Institution Name,Location,Subject
INTI International University,MY,Social Sciences & Management
Politecnico di Bari,IT,Engineering & Technology
Politecnico di Bari,IT,Natural Sciences
Politecnico di Bari,IT,Social Sciences & Management
Renmin (People's) University of China,CN,Engineering & Technology
Renmin (People's) University of China,CN,Natural Sciences
Renmin (People's) University of China,CN,Social Sciences & Management
"University of Chemistry and Technology, Prague",CZ,Computer Science
"University of Chemistry and Technology, Prague",CZ,Engineering & Technology
"University of Chemistry and Technology, Prague",CZ,Natural Sciences
Chongqing University,CN,Natural Sciences
Chongqing University,CN,Arts & Humanities
Chongqing University,CN,Engineering & Technology
Chongqing University,CN,Social Sciences & Management
Chongqing University,CN,Business & Management
Chongqing University,CN,Life Sciences & Medicine
University of Plymouth,UK,Engineering & Technology
University of Plymouth,UK,Natural Sciences
University of Plymouth,UK,Social Sciences & Management
Ateneo de Manila University,PH,Engineering & Technology
Ateneo de Manila University,PH,Natural Sciences
Ateneo de Manila University,PH,Social Sciences & Management
Université de Fribourg,CH,Natural Sciences
Université de Fribourg,CH,Arts & Humanities
Université de Fribourg,CH,Engineering & Technology
Université de Fribourg,CH,Social Sciences & Management
Université de Fribourg,CH,Business & Management
Université de Fribourg,CH,Life Sciences & Medicine
University of South Florida,US,Natural Sciences
University of South Florida,US,Arts & Humanities
University of South Florida,US,Engineering & Technology
University of South Florida,US,Social Sciences & Management
University of South Florida,US,Business & Management
University of South Florida,US,Life Sciences & Medicine
Bond University,AU,Engineering & Technology
Bond University,AU,Natural Sciences
Bond University,AU,Social Sciences & Management
National Chengchi University,TW,Natural Sciences
National Chengchi University,TW,Arts & Humanities
National Chengchi University,TW,Engineering & Technology
National Chengchi University,TW,Social Sciences & Management
National Chengchi University,TW,Business & Management
National Chengchi University,TW,Life Sciences & Medicine
Universidad Adolfo Ibáñez,CL,Engineering & Technology
Universidad Adolfo Ibáñez,CL,Natural Sciences
Universidad Adolfo Ibáñez,CL,Social Sciences & Management
University of Huddersfield,UK,Natural Sciences
University of Huddersfield,UK,Arts & Humanities
University of Huddersfield,UK,Engineering & Technology
University of Huddersfield,UK,Social Sciences & Management
University of Huddersfield,UK,Business & Management
University of Huddersfield,UK,Life Sciences & Medicine
Chiang Mai University,TH,Engineering & Technology
Chiang Mai University,TH,Natural Sciences
Chiang Mai University,TH,Social Sciences & Management
Coventry University,UK,Natural Sciences
Coventry University,UK,Arts & Humanities
Coventry University,UK,Engineering & Technology
Coventry University,UK,Social Sciences & Management
Coventry University,UK,Business & Management
Coventry University,UK,Life Sciences & Medicine
Indian Institute of Technology (BHU) Varanasi,IN,Computer Science
Indian Institute of Technology (BHU) Varanasi,IN,Engineering & Technology
Warsaw University of Technology,PL,Computer Science
Warsaw University of Technology,PL,Engineering & Technology
HUFS - Hankuk (Korea) University of Foreign Studies ,KR,Natural Sciences
HUFS - Hankuk (Korea) University of Foreign Studies ,KR,Arts & Humanities
HUFS - Hankuk (Korea) University of Foreign Studies ,KR,Engineering & Technology
HUFS - Hankuk (Korea) University of Foreign Studies ,KR,Social Sciences & Management
HUFS - Hankuk (Korea) University of Foreign Studies ,KR,Business & Management
HUFS - Hankuk (Korea) University of Foreign Studies ,KR,Life Sciences & Medicine
University of South Carolina,US,Engineering & Technology
University of South Carolina,US,Natural Sciences
University of South Carolina,US,Social Sciences & Management
Lebanese University,LB,Engineering & Technology
Lebanese University,LB,Natural Sciences
Lebanese University,LB,Social Sciences & Management
Taipei Medical University (TMU),TW,Life Sciences & Medicine
University of Tromsø The Arctic University of Norway,NO,Engineering & Technology
University of Tromsø The Arctic University of Norway,NO,Natural Sciences
University of Tromsø The Arctic University of Norway,NO,Social Sciences & Management
Abu Dhabi University,AE,Engineering & Technology
Abu Dhabi University,AE,Natural Sciences
Abu Dhabi University,AE,Social Sciences & Management
University of Klagenfurt,AT,Engineering & Technology
University of Klagenfurt,AT,Natural Sciences
University of Klagenfurt,AT,Social Sciences & Management
Applied Science University - Bahrain,BH,Natural Sciences
Universidad Católica Andres Bello,VE,Engineering & Technology
Universidad Católica Andres Bello,VE,Natural Sciences
Universidad Católica Andres Bello,VE,Social Sciences & Management
Universidad Pontificia Comillas,ES,Engineering & Technology
Universidad Pontificia Comillas,ES,Natural Sciences
Universidad Pontificia Comillas,ES,Social Sciences & Management
National Research Tomsk Polytechnic University,RU,Computer Science
National Research Tomsk Polytechnic University,RU,Engineering & Technology
Sunway University,MY,Natural Sciences
Sunway University,MY,Arts & Humanities
Sunway University,MY,Engineering & Technology
Sunway University,MY,Social Sciences & Management
Sunway University,MY,Business & Management
Sunway University,MY,Life Sciences & Medicine
"University of Missouri, Columbia",US,Engineering & Technology
"University of Missouri, Columbia",US,Natural Sciences
"University of Missouri, Columbia",US,Social Sciences & Management
Central Queensland University (CQUniversity Australia),AU,Natural Sciences
Central Queensland University (CQUniversity Australia),AU,Arts & Humanities
Central Queensland University (CQUniversity Australia),AU,Engineering & Technology
Central Queensland University (CQUniversity Australia),AU,Social Sciences & Management
Central Queensland University (CQUniversity Australia),AU,Business & Management
Central Queensland University (CQUniversity Australia),AU,Life Sciences & Medicine
Manchester Metropolitan University (MMU),UK,Natural Sciences
Manchester Metropolitan University (MMU),UK,Arts & Humanities
Manchester Metropolitan University (MMU),UK,Engineering & Technology
Manchester Metropolitan University (MMU),UK,Social Sciences & Management
Manchester Metropolitan University (MMU),UK,Business & Management
Manchester Metropolitan University (MMU),UK,Life Sciences & Medicine
Prince Mohammad Bin Fahd university,SA,Engineering & Technology
Prince Mohammad Bin Fahd university,SA,Natural Sciences
Prince Mohammad Bin Fahd university,SA,Social Sciences & Management
"Goldsmiths, University of London",UK,Engineering & Technology
"Goldsmiths, University of London",UK,Natural Sciences
"Goldsmiths, University of London",UK,Social Sciences & Management
University of Central Florida,US,Engineering & Technology
University of Central Florida,US,Natural Sciences
University of Central Florida,US,Social Sciences & Management
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Engineering & Technology
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Natural Sciences
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Social Sciences & Management
Nottingham Trent University,UK,Natural Sciences
Nottingham Trent University,UK,Arts & Humanities
Nottingham Trent University,UK,Engineering & Technology
Nottingham Trent University,UK,Social Sciences & Management
Nottingham Trent University,UK,Business & Management
Nottingham Trent University,UK,Life Sciences & Medicine
Pontifícia Universidade Católica do Rio de Janeiro,BR,Natural Sciences
Pontifícia Universidade Católica do Rio de Janeiro,BR,Arts & Humanities
Pontifícia Universidade Católica do Rio de Janeiro,BR,Engineering & Technology
Pontifícia Universidade Católica do Rio de Janeiro,BR,Social Sciences & Management
Pontifícia Universidade Católica do Rio de Janeiro,BR,Business & Management
Pontifícia Universidade Católica do Rio de Janeiro,BR,Life Sciences & Medicine
Shenzhen University,CN,Natural Sciences
Shenzhen University,CN,Arts & Humanities
Shenzhen University,CN,Engineering & Technology
Shenzhen University,CN,Social Sciences & Management
Shenzhen University,CN,Business & Management
Shenzhen University,CN,Life Sciences & Medicine
Università Vita-Salute San Raffaele,IT,Engineering & Technology
Università Vita-Salute San Raffaele,IT,Natural Sciences
Università Vita-Salute San Raffaele,IT,Social Sciences & Management
Nanjing University of Science and Technology,CN,Computer Science
Nanjing University of Science and Technology,CN,Engineering & Technology
Nanjing University of Science and Technology,CN,Natural Sciences
Thammasat University,TH,Engineering & Technology
Thammasat University,TH,Natural Sciences
Thammasat University,TH,Social Sciences & Management
Tulane University,US,Engineering & Technology
Tulane University,US,Natural Sciences
Tulane University,US,Social Sciences & Management
Universität des Saarlandes,DE,Engineering & Technology
Universität des Saarlandes,DE,Natural Sciences
Universität des Saarlandes,DE,Social Sciences & Management
Abo Akademi University,FI,Natural Sciences
Abo Akademi University,FI,Arts & Humanities
Abo Akademi University,FI,Engineering & Technology
Abo Akademi University,FI,Social Sciences & Management
Abo Akademi University,FI,Business & Management
Abo Akademi University,FI,Life Sciences & Medicine
American University in Dubai,AE,Engineering & Technology
American University in Dubai,AE,Natural Sciences
American University in Dubai,AE,Social Sciences & Management
Charles Darwin University ,AU,Natural Sciences
Charles Darwin University ,AU,Arts & Humanities
Charles Darwin University ,AU,Engineering & Technology
Charles Darwin University ,AU,Social Sciences & Management
Charles Darwin University ,AU,Business & Management
Charles Darwin University ,AU,Life Sciences & Medicine
Drexel University,US,Engineering & Technology
Drexel University,US,Natural Sciences
Drexel University,US,Social Sciences & Management
Jawaharlal Nehru University,IN,Natural Sciences
Jawaharlal Nehru University,IN,Arts & Humanities
Jawaharlal Nehru University,IN,Engineering & Technology
